STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,TAVG
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/7/2019,0.01,0.2,28,17,-5,7,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/8/2019,0,0,27,15,-26,-15,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/9/2019,0,0,27,2,-15,-2,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/10/2019,0.11,2,27,17,-2,17,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/11/2019,0.1,1.5,26,23,10,12,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/12/2019,0.02,0.8,26,21,12,19,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/13/2019,0.01,0.5,26,30,19,28,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/14/2019,0.21,3.8,26,40,27,33,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/15/2019,0.55,5,26,39,29,32,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/16/2019,0.09,1.1,25,35,19,22,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/17/2019,0.03,0.5,24,29,9,11,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/18/2019,0,0,24,20,-21,-11,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/19/2019,0.01,0.3,24,8,-13,-7,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/20/2019,0.06,1,25,17,-8,1,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/21/2019,0.02,0.5,26,11,-19,-13,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/22/2019,0,0,24,10,-25,-15,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/23/2019,0,0,24,16,-16,1,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/24/2019,0.08,1.8,26,23,-1,22,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/25/2019,0.15,4.5,26,32,22,31,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/26/2019,0.18,4,30,35,31,33,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/27/2019,0.02,0,30,37,33,36,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/28/2019,0.2,1.1,29,37,32,35,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/1/2019,0.15,0.3,28,38,18,25,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/2/2019,0,0,28,30,3,7,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/3/2019,0,0,26,23,-10,-3,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/4/2019,0,0,26,17,-11,1,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/5/2019,0,0.1,27,14,-11,-4,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/6/2019,0.21,2.5,28,25,-4,25,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/7/2019,0.51,5.5,35,35,23,35,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/8/2019,0.02,0,34,41,21,32,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/9/2019,0,0,32,35,18,22,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/10/2019,0,0,29,27,-3,4,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/11/2019,0,0,28,24,-13,-9,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/12/2019,0,0,28,23,-10,-6,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/13/2019,0,0,28,26,-6,19,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/14/2019,0.06,0,29,31,8,13,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/15/2019,0,0,29,32,-6,1,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/16/2019,0,0,28,25,-9,-1,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/17/2019,0,0,28,30,-3,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/18/2019,0,0,28,29,-4,4,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/19/2019,0,0,28,33,-5,1,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/20/2019,0,0,28,30,-5,2,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/21/2019,0,0,27,32,2,13,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/22/2019,0,0,26,37,11,29,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/23/2019,0,0,24,44,27,31,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/24/2019,0,0,23,40,16,21,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/25/2019,0.07,0.3,23,35,21,32,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/26/2019,0,0,21,44,15,20,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/27/2019,0,0,20,51,15,24,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/28/2019,0,0,18,52,24,30,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/29/2019,0.01,0.5,18,52,24,30,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/30/2019,0.01,0.1,18,36,20,24,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,3/31/2019,0,0,17,36,9,18,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/1/2019,0,0,17,45,16,35,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/2/2019,0,0,15,43,26,30,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/3/2019,0.18,1.7,16,42,30,32,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/4/2019,0,0,12,45,32,39,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/5/2019,0.01,0,9,50,33,40,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/6/2019,0,0,8,52,33,39,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/7/2019,0,0,4,46,35,43,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/8/2019,0,0,0,47,41,46,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/9/2019,0.62,0,0,54,38,41,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/10/2019,0.19,1.5,1,47,30,31,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/11/2019,0,0,0,39,16,24,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/12/2019,0.02,0.5,0,39,20,31,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/13/2019,0,0,0,40,21,29,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/14/2019,0.16,0,0,42,28,36,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/15/2019,0.33,0,0,44,33,37,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/16/2019,0.5,3.5,4,45,31,33,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/17/2019,0.02,0,1,46,33,38,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/18/2019,0,0,0,49,35,43,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/19/2019,0,0,0,57,34,39,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/20/2019,0,0,0,64,30,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/21/2019,0.01,0,0,63,36,41,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/22/2019,0.11,0,0,47,38,40,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/23/2019,0,0,0,54,25,36,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/24/2019,0,0,0,59,30,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/25/2019,0.11,0,0,60,28,33,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/26/2019,0.08,0,0,60,29,41,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/27/2019,0,0,0,61,29,40,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/28/2019,0,0,0,54,32,32,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/29/2019,0,0,0,38,17,25,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,4/30/2019,0.14,0.5,1,45,25,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/1/2018,0,0,0,55,41,48,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/2/2018,0,0,0,58,48,49,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/3/2018,0,0,0,52,29,33,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/4/2018,0,0,0,55,29,37,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/5/2018,0,0,0,44,37,39,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/6/2018,0.61,0,0,45,35,38,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/7/2018,0.39,0,0,47,36,43,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/8/2018,0.28,0,0,49,43,46,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/9/2018,1.02,0,0,46,41,44,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/10/2018,0.78,0,0,48,32,35,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/11/2018,0,0,0,54,32,35,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/12/2018,0,0,0,57,33,36,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/13/2018,0,0,0,53,35,36,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/14/2018,0,0,0,51,35,38,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/15/2018,0,0,0,60,38,40,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/16/2018,0,0,0,63,37,38,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/17/2018,0,0,0,62,35,42,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/18/2018,0,0,0,66,42,46,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/19/2018,0,0,0,69,46,48,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/20/2018,0,0,0,71,46,48,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/21/2018,0,0,0,68,41,43,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/22/2018,0,0,0,63,41,42,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/23/2018,0,0,0,59,42,44,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/24/2018,0,0,0,58,39,43,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/25/2018,0,0,0,54,43,44,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/26/2018,0.34,0,0,52,42,44,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/27/2018,0.68,0,0,52,42,43,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/28/2018,1.03,0,0,43,32,33,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/29/2018,0.85,0,0,39,32,35,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/30/2018,0,0,0,47,35,43,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,10/31/2018,1.92,0,0,49,43,48,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/1/2018,1.41,0,0,50,48,48,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/2/2018,0.3,0,0,48,37,38,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/3/2018,0.89,0,0,47,37,39,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/4/2018,0.7,0,0,45,37,37,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/5/2018,0.72,0,0,37,36,37,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/6/2018,0.76,0,0,37,30,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/7/2018,0,0,0,41,27,29,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/8/2018,0,0,0,44,27,30,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/9/2018,0,0,0,48,30,31,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/10/2018,0,0,0,42,28,29,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/11/2018,0,0,0,41,28,29,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/12/2018,0,0,0,43,28,34,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/13/2018,0,0,0,51,34,41,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/14/2018,0,0,0,44,41,43,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/15/2018,0,0,0,48,31,33,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/16/2018,0,0,0,54,32,34,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/17/2018,0,0,0,40,28,30,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/18/2018,0,0,0,44,29,29,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/19/2018,0,0,0,46,28,34,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/20/2018,0,0,0,44,34,36,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/21/2018,0,0,0,43,36,36,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/22/2018,0,0,0,38,32,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/23/2018,1.22,3,0,34,32,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/24/2018,0.6,4,4,37,27,27,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/25/2018,0.2,0,3,36,27,34,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/26/2018,0.96,0,1,44,34,40,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/27/2018,0.8,1,1,43,32,37,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/28/2018,0.39,0,0,37,30,31,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/29/2018,0,0,0,38,30,31,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,11/30/2018,0.15,0.5,0,33,31,31,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/1/2018,0.56,4,4,32,26,27,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/2/2018,0,0,4,31,22,22,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/3/2018,0,0,3,31,22,22,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/4/2018,0,0,3,30,22,22,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/5/2018,0,0,3,26,19,19,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/6/2018,0,0,3,23,16,19,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/7/2018,0,0,3,26,19,23,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/8/2018,0.22,1,4,33,23,28,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/9/2018,0.22,1,4,33,28,29,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/10/2018,0.1,1,4,34,29,31,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/11/2018,0.32,0,3,41,31,31,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/12/2018,2.12,6,9,37,28,28,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/13/2018,0.09,0,8,37,27,31,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/14/2018,0.31,2,9,42,31,31,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/15/2018,0.27,1,9,39,27,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/16/2018,0.21,0,8,43,32,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/17/2018,0.33,0,8,38,32,33,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/18/2018,1.55,2,8,43,33,35,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/19/2018,1.54,1,7,40,33,34,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/20/2018,0.01,0,7,43,26,27,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/21/2018,0.65,2,8,29,23,26,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/22/2018,0.31,1,8,33,22,31,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/23/2018,0.51,4,12,33,31,31,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/24/2018,1.82,5,19,33,27,31,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/25/2018,0.01,0,19,32,24,27,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/26/2018,0,0,19,32,26,26,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/27/2018,1.16,7,25,30,26,29,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/28/2018,0.11,1,25,34,29,29,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/29/2018,1.7,0,22,39,29,29,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/30/2018,0.32,0,22,29,22,23,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,12/31/2018,1.2,6,27,28,17,20,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/1/2019,0,0,27,32,19,26,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/2/2019,0.08,0,27,36,26,33,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/3/2019,0.09,0,26,43,33,34,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/4/2019,0.18,0,24,37,31,34,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/5/2019,0,0,24,39,28,28,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/6/2019,0.52,3,27,31,25,25,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/7/2019,0.3,3,30,32,25,31,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/8/2019,0.2,1,31,36,31,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/9/2019,0.08,0,31,35,32,35,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/10/2019,0.23,0,30,43,33,36,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/11/2019,0,0,28,40,36,38,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/12/2019,0,0,27,41,24,24,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/13/2019,0,0,27,35,21,21,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/14/2019,0,0,27,27,18,18,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/15/2019,0,0,27,30,18,29,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/16/2019,0,0,25,35,29,31,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/17/2019,0.35,1,24,38,31,33,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/18/2019,0.18,1,24,43,29,30,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/19/2019,1.09,2,21,41,30,31,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/20/2019,0.48,2,22,32,26,26,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/21/2019,0.6,1,21,29,26,29,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/22/2019,0.5,0,20,40,29,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/23/2019,0.94,1,19,39,32,38,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/24/2019,0,0,16,41,29,29,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/25/2019,0,0,15,46,29,35,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/26/2019,0,0,14,58,35,35,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/27/2019,0,0,13,52,33,33,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/28/2019,0,0,13,40,23,24,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/29/2019,0,0,12,38,23,29,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/30/2019,0,0,12,53,29,36,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,1/31/2019,0,0,11,58,36,37,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/1/2019,0,0,11,42,33,39,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/2/2019,0.2,0,11,41,30,30,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/3/2019,0.3,0,11,30,22,22,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/4/2019,0.29,2.5,12,25,20,20,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/5/2019,0.37,3,14,20,15,19,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/6/2019,0.21,2,15,24,10,19,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/7/2019,0,0,14,26,14,14,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/8/2019,0,0,14,24,9,15,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/9/2019,0.8,6,20,27,8,14,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/10/2019,0,0,19,21,14,19,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/11/2019,0.98,10,29,29,19,29,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/12/2019,1.1,10.5,37,32,29,29,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/13/2019,0.86,4.5,39,33,27,29,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/14/2019,0,0,38,30,24,28,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/15/2019,0.7,3,40,33,26,26,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/16/2019,0.15,1.5,41,29,23,26,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/17/2019,0.46,4,44,27,21,22,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/18/2019,0.62,1,44,27,21,24,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/19/2019,0,0,44,28,24,25,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/20/2019,1.48,13,56,29,15,25,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/21/2019,0,0,56,28,13,14,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/22/2019,0.1,1,56,28,14,24,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/23/2019,1,9,63,30,24,24,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/24/2019,0.22,2,64,29,20,20,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/25/2019,1.02,8,70,20,13,19,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/26/2019,0.92,7,75,20,11,13,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/27/2019,0.3,2,75,23,13,13,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,2/28/2019,0.32,2.5,72,33,12,25,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/1/2019,0.38,2,73,35,20,25,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/2/2019,0,0,72,31,13,14,
